ANYO;BARRIO;SEXO;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;AZPILAGAÑA;Varón;23;29;29;32;24;21;29;23;29;31;30;22;37;41;53;60;74;50;74;69;71;72;55;55;59;51;65;56;71;65;57;54;51;37;38;38;53;43;26;41;39;36;38;36;49;40;45;59;60;95;86;93;89;69;71;70;57;53;56;59;49;29;34;37;40;33;29;31;25;29;21;21;20;21;23;24;24;27;14;14;18;16;10;9;9;9;12;7;7;3;4;7;;3;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;AZPILAGAÑA;Mujer;22;24;19;22;15;23;22;25;15;32;31;30;38;37;34;50;65;57;70;65;85;75;49;65;52;50;61;55;65;47;57;53;54;52;38;46;40;41;48;31;43;28;33;36;64;69;84;79;112;92;108;89;74;89;92;73;62;64;52;46;46;39;45;31;43;48;48;34;33;30;26;23;26;33;40;38;21;34;26;33;25;21;27;27;16;25;15;15;12;10;8;4;7;3;4;1;2;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Buztintxuri - Euntzetxiki;Varón;85;77;60;49;41;32;40;35;23;29;31;27;19;28;19;26;24;19;18;29;25;28;29;29;36;35;54;43;55;56;96;97;102;106;134;109;102;87;73;71;67;54;60;36;39;36;32;31;35;22;19;17;19;24;12;15;16;22;13;13;18;9;14;13;8;9;10;10;9;9;4;9;7;5;8;5;5;3;4;5;4;4;2;2;3;1;1;1;1;2;;;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Buztintxuri - Euntzetxiki;Mujer;65;69;54;51;44;29;28;27;23;26;23;19;18;15;21;23;20;28;15;26;22;29;27;27;27;40;43;48;65;78;99;95;102;106;104;85;78;65;52;76;59;40;43;39;22;22;24;21;33;13;19;18;17;17;14;15;20;17;15;15;11;9;13;17;10;11;7;9;11;8;10;7;8;4;4;6;2;9;5;4;3;5;9;1;1;4;2;1;2;5;3;;1;1;;1;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Casco viejo/Alde Zaharra;Varón;55;71;42;47;50;34;52;52;51;46;39;49;36;34;40;30;46;43;42;36;40;48;39;57;47;66;67;111;96;100;120;115;130;127;135;120;137;136;126;106;129;105;104;107;101;135;91;106;100;110;108;78;97;88;88;81;74;67;57;50;51;66;40;42;44;31;48;36;18;41;29;23;36;42;37;41;36;33;28;23;32;27;19;19;12;16;8;14;10;7;1;5;3;2;1;1;4;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Casco viejo/Alde Zaharra;Mujer;50;60;54;38;36;39;46;47;36;38;37;40;34;29;30;37;38;44;37;33;38;50;45;60;51;61;86;77;86;134;99;121;109;136;140;118;126;118;130;104;106;112;103;113;93;90;97;86;99;102;97;84;95;85;68;70;58;54;65;53;48;56;51;52;39;45;55;46;49;51;54;44;53;54;49;52;55;52;61;56;63;47;51;40;41;40;42;35;26;29;19;13;16;11;12;5;7;2;3;1;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Chantrea - Txantrea;Varón;90;108;102;88;88;85;103;80;83;90;70;87;79;77;94;90;92;90;83;92;79;100;101;107;86;107;136;146;149;145;173;158;179;172;186;167;168;189;145;173;154;141;119;152;174;150;162;142;139;157;149;128;136;132;121;114;108;121;108;97;104;136;105;117;123;113;106;99;100;107;84;78;83;99;102;97;96;89;64;94;65;79;62;63;52;44;31;38;24;16;14;10;9;6;6;3;3;2;;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Chantrea - Txantrea;Mujer;103;90;80;86;90;92;73;91;89;98;78;85;64;84;62;73;81;82;71;75;89;92;93;73;111;101;112;126;123;177;163;163;178;164;186;180;142;131;143;138;138;134;117;148;133;158;158;172;151;125;138;143;125;115;115;112;127;117;116;107;118;148;122;123;149;134;123;86;117;115;96;97;114;118;114;99;105;131;118;115;109;92;97;96;80;81;65;62;46;59;34;28;24;19;22;12;8;7;4;3;2;3;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Ensanche/Zabalgunea;Varón;95;92;89;77;89;101;84;101;101;91;95;86;71;98;106;103;92;86;78;94;89;97;93;100;105;121;138;135;127;129;174;166;155;174;147;146;153;145;155;171;177;170;154;150;155;162;161;169;155;149;162;142;133;117;132;104;122;107;108;105;116;124;109;107;104;105;107;106;86;96;60;76;70;86;100;93;102;87;73;76;75;74;63;65;62;49;36;51;33;26;23;18;15;9;8;9;8;3;2;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Ensanche/Zabalgunea;Mujer;80;99;112;92;108;117;89;101;92;107;92;89;95;83;82;92;92;97;74;89;85;99;101;115;143;120;105;118;169;159;135;160;146;142;159;161;154;144;171;172;167;164;175;174;172;184;173;161;168;142;169;141;172;159;119;131;141;127;128;152;151;145;146;151;168;129;169;124;138;115;106;115;122;150;149;158;153;154;157;155;130;168;141;149;128;128;119;122;90;87;63;68;45;45;36;32;18;24;9;7;5;5;2;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Ermitagaña - Mendebaldea;Varón;61;67;65;67;75;83;59;68;85;65;66;76;84;72;93;83;89;91;94;75;108;90;122;112;132;134;138;168;161;146;140;123;113;101;109;90;94;91;65;98;72;93;68;78;110;109;103;131;111;106;107;120;133;117;145;120;131;119;139;142;162;134;124;101;106;105;117;81;64;69;46;54;45;65;64;51;49;50;39;43;33;27;25;16;17;26;16;6;15;4;3;9;6;;3;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Ermitagaña - Mendebaldea;Mujer;60;66;58;60;47;72;78;72;82;75;83;73;87;95;96;90;80;75;84;89;100;108;119;138;118;132;133;166;144;114;123;127;116;103;113;98;81;97;110;108;93;86;96;96;141;148;116;152;137;147;160;155;147;164;161;167;168;145;153;142;167;151;136;115;110;106;113;79;64;85;61;59;65;72;73;52;63;50;56;44;57;47;55;50;42;37;39;23;26;26;18;16;16;11;6;6;6;2;2;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
